GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400062,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-22
0022400062,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-22
0022400062,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35:05,7.0,14.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,3.0,2.0,5.0,1.0,2.0,1.0,0.0,2.0,18.0,19.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34:39,7.0,16.0,0.438,1.0,4.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,2.0,3.0,16.0,-6.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,37:35,11.0,23.0,0.478,1.0,3.0,0.333,13.0,15.0,0.867,3.0,13.0,16.0,4.0,1.0,3.0,1.0,1.0,36.0,1.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36:02,6.0,14.0,0.429,0.0,5.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,4.0,1.0,1.0,0.0,4.0,12.0,12.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,34:13,4.0,12.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,9.0,15.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,11:25,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,-5.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,17:13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,-2.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,15:20,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,10.0,-1.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,15:47,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,7.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,2:41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-22
0022400062,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-22
0022400064,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,24:12,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,0.0,1.0,6.0,5.0,6.0,-8.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,32:01,4.0,10.0,0.4,1.0,6.0,0.167,5.0,6.0,0.833,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,14.0,-10.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,29:34,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,2.0,1.0,5.0,8.0,-4.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,33:43,14.0,27.0,0.519,7.0,13.0,0.538,1.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,0.0,2.0,4.0,36.0,-8.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,34:20,5.0,16.0,0.313,2.0,6.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,7.0,1.0,0.0,5.0,4.0,13.0,-4.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,33:58,3.0,7.0,0.429,2.0,5.0,0.4,8.0,8.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,16.0,4.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,14:36,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,7.0,-10.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,15:25,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,0.25,0.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,7.0,7.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,15:51,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,6:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,25:47,3.0,10.0,0.3,2.0,4.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,1.0,2.0,0.0,0.0,5.0,12.0,10.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,36:51,4.0,9.0,0.444,0.0,3.0,0.0,3.0,8.0,0.375,1.0,9.0,10.0,4.0,3.0,1.0,6.0,3.0,11.0,-3.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,19:31,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34:32,6.0,12.0,0.5,2.0,4.0,0.5,1.0,4.0,0.25,3.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,15.0,7.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36:41,7.0,16.0,0.438,2.0,6.0,0.333,14.0,16.0,0.875,1.0,4.0,5.0,12.0,1.0,1.0,3.0,1.0,30.0,12.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,27:50,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,8.0,-3.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,28:29,11.0,12.0,0.917,0.0,0.0,0.0,6.0,6.0,1.0,4.0,4.0,8.0,1.0,0.0,3.0,2.0,1.0,28.0,4.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,,,19:00,2.0,8.0,0.25,1.0,4.0,0.25,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,11:19,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,-8.0,2024-10-23
0022400064,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400064,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400067,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,19:42,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,7.0,8.0,1.0,2.0,0.0,0.0,3.0,5.0,8.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,26:57,9.0,14.0,0.643,1.0,2.0,0.5,6.0,6.0,1.0,4.0,5.0,9.0,3.0,2.0,3.0,1.0,2.0,25.0,31.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,26:05,5.0,7.0,0.714,0.0,0.0,0.0,4.0,5.0,0.8,2.0,5.0,7.0,1.0,1.0,4.0,1.0,1.0,14.0,8.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,27:40,7.0,14.0,0.5,2.0,5.0,0.4,5.0,7.0,0.714,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,21.0,31.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,22:42,3.0,12.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,4.0,7.0,1.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,20:38,8.0,9.0,0.889,2.0,2.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,19.0,19.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,16:04,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,13.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,18:33,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,14.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,19:02,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,18:57,6.0,7.0,0.857,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,0.0,2.0,1.0,14.0,16.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,8:30,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-1.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,8:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2024-10-23
0022400067,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,6:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,25:51,3.0,14.0,0.214,0.0,2.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,5.0,0.0,0.0,2.0,5.0,9.0,-33.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,25:15,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,1.0,1.0,1.0,0.0,2.0,3.0,-18.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,26:09,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,2.0,0.0,0.0,5.0,4.0,6.0,-13.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,29:16,5.0,13.0,0.385,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,16.0,-9.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,14:14,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,13.0,-2.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19:59,5.0,9.0,0.556,4.0,5.0,0.8,4.0,6.0,0.667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0,-17.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,24:33,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,8.0,-20.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18:43,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,10.0,-21.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,15:25,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,4.0,6.0,-10.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,11:13,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,-4.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,16:22,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,2024-10-23
0022400067,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,8:30,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2024-10-23
0022400067,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,4:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,2024-10-23
0022400069,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,36:46,10.0,17.0,0.588,5.0,8.0,0.625,2.0,3.0,0.667,1.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0,27.0,-15.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,24:04,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0,-5.0,2024-10-23
0022400069,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,30:42,8.0,12.0,0.667,1.0,2.0,0.5,4.0,5.0,0.8,2.0,9.0,11.0,1.0,0.0,0.0,1.0,3.0,21.0,-14.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,34:47,4.0,13.0,0.308,0.0,5.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,6.0,1.0,1.0,4.0,1.0,10.0,-6.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,30:29,5.0,11.0,0.455,0.0,1.0,0.0,4.0,7.0,0.571,1.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,14.0,-22.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,13:39,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,5.0,4.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,24:58,4.0,6.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,8.0,-13.0,2024-10-23
